_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,OBJECTID,GEO_ID,NODE_ID,MI_PRINX,geometry,LONGITUDE,LATITUDE
1,7002,WILLIAM R ALLEN RD,150m NORTH OF,TRANSIT RD,None,None,None,2970,442309,,2970,"{""type"": ""Point"", ""coordinates"": [-79.45545999962326, 43.74286999921512]}",-79.45545999962326,43.74286999921512
2,7003,ARROW RD,355m NORTH OF,LIDO RD,None,None,None,2971,11267778,,2971,"{""type"": ""Point"", ""coordinates"": [-79.52922000492852, 43.74447000245013]}",-79.52922000492852,43.74447000245013
3,7004,BANBURY RD,None,AMES CRCL,BARRYDALE CRES,None,None,2972,441245,,2972,"{""type"": ""Point"", ""coordinates"": [-79.36529000190293, 43.74974000085273]}",-79.36529000190293,43.74974000085273
4,7005,ARROW RD,50m SOUTH OF,DEERHIDE CRES,None,None,NORTH OF TTC BUS DEPOT,2973,11267778,,2973,"{""type"": ""Point"", ""coordinates"": [-79.53036999591615, 43.74764000084763]}",-79.53036999591615,43.74764000084763
5,7006,AVENUE RD,None,OTTER CRES,None,None,None,2974,8344078,,2974,"{""type"": ""Point"", ""coordinates"": [-79.41458000345766, 43.71835999973983]}",-79.41458000345766,43.71835999973983
6,7007,AVENUE RD,None,WILLOWBANK BLVD,None,None,None,2975,11395093,,2975,"{""type"": ""Point"", ""coordinates"": [-79.40970999703174, 43.7061300031103]}",-79.40970999703174,43.7061300031103
7,7009,BELLAMY RD N,None,PORCHESTER DR,None,None,None,2976,110571,,2976,"{""type"": ""Point"", ""coordinates"": [-79.22932000300331, 43.742369999688464]}",-79.22932000300331,43.742369999688464
8,7010,BELLAMY RD N,None,TRUDELLE ST,CEDAR BRAE BLVD,None,None,2977,110712,,2977,"{""type"": ""Point"", ""coordinates"": [-79.23258999819694, 43.741620001800634]}",-79.23258999819694,43.741620001800634
9,7011,BERGAMOT AVE,320m WEST OF,ISLINGTON AVE,None,None,None,2978,30127832,,2978,"{""type"": ""Point"", ""coordinates"": [-79.55906000299215, 43.71556999567386]}",-79.55906000299215,43.71556999567386
10,7012,BOROUGH DR,None,TOWN CENTRE CRT,None,None,None,2979,107848,,2979,"{""type"": ""Point"", ""coordinates"": [-79.25362999581564, 43.77447000144473]}",-79.25362999581564,43.77447000144473
